"","year","month","day","time","home","away","home_goals","away_goals"
"1",2018,10,28," 13:30","Colorado Rapids","FC Dallas",2,1
"2",2018,10,28," 13:30","Columbus Crew","Minnesota United",3,2
"3",2018,10,28," 13:30","Los Angeles Galaxy","Houston Dynamo",2,3
"4",2018,10,28," 13:30","New England Revolution","Montreal Impact",1,0
"5",2018,10,28," 13:30","New York City","Philadelphia Union",3,1
"6",2018,10,28," 13:30","New York Red Bulls","Orlando City",1,0
"7",2018,10,28," 13:30","Seattle Sounders","San Jose Earthquakes",2,1
"8",2018,10,28," 13:30","Sporting Kansas City","Los Angeles FC",2,1
"9",2018,10,28," 13:30","Toronto FC","Atlanta United",4,1
"10",2018,10,28," 13:30","Vancouver Whitecaps","Portland Timbers",2,1
"11",2018,10,21," 14:00","FC Dallas","Sporting Kansas City",0,3
"12",2018,10,21," 14:00","Houston Dynamo","Seattle Sounders",2,3
"13",2018,10,21," 14:00","Los Angeles FC","Vancouver Whitecaps",2,2
"14",2018,10,21," 14:00","Minnesota United","Los Angeles Galaxy",1,3
"15",2018,10,21," 14:00","Portland Timbers","Real Salt Lake",3,0
"16",2018,10,21," 14:00","San Jose Earthquakes","Colorado Rapids",0,0
"17",2018,10,21," 12:00","Atlanta United","Chicago Fire",2,1
"18",2018,10,21," 12:00","DC United","New York City",3,1
"19",2018,10,21," 12:00","Montreal Impact","Toronto FC",2,0
"20",2018,10,21," 12:00","Orlando City","Columbus Crew",2,1
"21",2018,10,21," 12:00","Philadelphia Union","New York Red Bulls",0,1
"22",2018,10,18," 18:00","Real Salt Lake","New England Revolution",4,1
"23",2018,10,17," 19:00","Vancouver Whitecaps","Sporting Kansas City",1,4
"24",2018,10,17," 16:30","DC United","Toronto FC",1,0
"25",2018,10,17," 16:30","Orlando City","Seattle Sounders",1,2
"26",2018,10,13," 16:30","New England Revolution","Orlando City",2,0
"27",2018,10,13," 13:55","DC United","FC Dallas",1,0
"28",2018,10,13," 11:00","Minnesota United","Colorado Rapids",0,2
"29",2018,10,12," 19:00","Los Angeles FC","Houston Dynamo",4,2
"30",2018,10,8," 19:30","Seattle Sounders","Houston Dynamo",4,1
"31",2018,10,7," 10:00","DC United","Chicago Fire",2,1
"32",2018,10,6," 19:30","San Jose Earthquakes","New York Red Bulls",1,3
